Clave,Nombre,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/,Índice de agua entubada a/,Índice de drenaje b/,Índice de electricidad c/,Índice de desarrollo humano con servicios d/,Índice de desarrollo humano per cápita e/,Índice de desarrollo humano relativo al género f/
24012,Tancanhuitz,0.362,0.254,0.829,0.694,0.751,0.747,0.425,0.382,0.867,0.726,ND,ND
24013,Ciudad Valles,0.923,0.827,0.956,0.859,0.801,0.797,0.928,0.847,0.97,0.866,ND,ND
24014,Coxcatlán,0.357,0.155,0.914,0.691,0.741,0.736,0.503,0.259,0.915,0.72,ND,ND
24015,Charcas,0.79,0.685,0.849,0.795,0.774,0.766,0.828,0.756,0.904,0.824,ND,ND
24016,Ebano,0.902,0.5,0.936,0.814,0.779,0.77,0.897,0.608,0.955,0.827,ND,ND
24017,Guadalcázar,0.327,0.416,0.847,0.724,0.756,0.747,0.429,0.359,0.913,0.731,ND,ND
24018,Huehuetlán,0.702,0.335,0.751,0.701,0.715,0.711,0.807,0.459,0.822,0.759,ND,ND
24019,Lagunillas,0.553,0.359,0.936,0.74,0.726,0.717,0.708,0.793,0.938,0.805,ND,ND
24020,Matehuala,0.9,0.812,0.971,0.857,0.803,0.799,0.928,0.853,0.98,0.875,ND,ND
24021,Mexquitic de Carmona,0.792,0.509,0.942,0.778,0.734,0.725,0.827,0.664,0.953,0.817,ND,ND
24022,Moctezuma,0.69,0.667,0.899,0.791,0.719,0.707,0.706,0.655,0.929,0.806,ND,ND
24023,Rayón,0.698,0.573,0.902,0.782,0.744,0.74,0.731,0.745,0.927,0.815,ND,ND
24024,Rioverde,0.873,0.713,0.953,0.827,0.77,0.766,0.879,0.829,0.958,0.846,ND,ND
24025,Salinas,0.708,0.707,0.948,0.816,0.77,0.763,0.682,0.789,0.961,0.836,ND,ND
24026,San Antonio,0.34,0.163,0.736,0.674,0.744,0.731,0.512,0.531,0.848,0.754,ND,ND
24027,San Ciro de Acosta,0.895,0.601,0.913,0.813,0.754,0.748,0.918,0.806,0.954,0.837,ND,ND
24028,San Luis Potosí,0.977,0.963,0.987,0.888,0.82,0.816,0.977,0.976,0.992,0.895,ND,ND
24029,San Martín Chalchicuautla,0.486,0.766,0.907,0.763,0.724,0.708,0.576,0.541,0.928,0.756,ND,ND
24030,San Nicolás Tolentino,0.662,0.652,0.903,0.769,0.711,0.702,0.801,0.881,0.947,0.828,ND,ND
24031,Santa Catarina,0.314,0.162,0.66,0.611,0.679,0.668,0.426,0.345,0.789,0.66,ND,ND
24032,Santa María del Río,0.661,0.644,0.867,0.776,0.75,0.742,0.722,0.731,0.897,0.8,ND,ND
24033,Santo Domingo,0.795,0.719,0.924,0.803,0.693,0.687,0.893,0.772,0.962,0.842,ND,ND
24034,San Vicente Tancuayalab,0.831,0.654,0.863,0.809,0.768,0.761,0.883,0.571,0.904,0.816,ND,ND
24035,Soledad de Graciano Sánchez,0.976,0.973,0.984,0.902,0.829,0.823,0.986,0.987,0.992,0.906,ND,ND
24036,Tamasopo,0.566,0.56,0.834,0.748,0.743,0.732,0.648,0.671,0.888,0.786,ND,ND
24037,Tamazunchale,0.418,0.569,0.937,0.745,0.751,0.749,0.584,0.686,0.956,0.781,ND,ND
24038,Tampacán,0.529,0.251,0.9,0.733,0.746,0.745,0.506,0.367,0.918,0.751,ND,ND
24039,Tampamolón Corona,0.544,0.38,0.799,0.706,0.721,0.715,0.719,0.483,0.878,0.769,ND,ND
24040,Tamuín,0.898,0.537,0.916,0.808,0.768,0.762,0.905,0.677,0.957,0.842,ND,ND
24041,Tanlajás,0.574,0.08,0.835,0.705,0.754,0.748,0.898,0.319,0.904,0.773,ND,ND
24042,Tanquián de Escobedo,0.916,0.672,0.897,0.817,0.76,0.753,0.945,0.828,0.926,0.848,ND,ND
24043,Tierra Nueva,0.767,0.693,0.857,0.786,0.743,0.734,0.806,0.79,0.925,0.81,ND,ND
24044,Vanegas,0.547,0.777,0.873,0.798,0.762,0.749,0.639,0.498,0.939,0.781,ND,ND
24045,Venado,0.731,0.634,0.824,0.796,0.761,0.75,0.779,0.704,0.863,0.817,ND,ND
24046,Villa de Arriaga,0.769,0.461,0.925,0.776,0.758,0.75,0.698,0.546,0.931,0.798,ND,ND
24047,Villa de Guadalupe,0.644,0.343,0.896,0.746,0.739,0.722,0.65,0.198,0.929,0.746,ND,ND
24048,Villa de la Paz,0.979,0.839,0.966,0.851,0.794,0.801,0.975,0.799,0.981,0.856,ND,ND
24049,Villa de Ramos,0.89,0.617,0.951,0.822,0.707,0.697,0.831,0.693,0.965,0.838,ND,ND
24050,Villa de Reyes,0.852,0.637,0.951,0.807,0.763,0.75,0.866,0.722,0.96,0.838,ND,ND
24051,Villa Hidalgo,0.845,0.702,0.921,0.83,0.769,0.761,0.862,0.722,0.939,0.832,ND,ND
24052,Villa Juárez,0.939,0.368,0.94,0.788,0.733,0.713,0.942,0.527,0.961,0.821,ND,ND
24053,Axtla de Terrazas,0.639,0.355,0.919,0.765,0.762,0.762,0.721,0.444,0.94,0.785,ND,ND
24054,Xilitla,0.527,0.615,0.819,0.745,0.737,0.731,0.621,0.603,0.872,0.768,ND,ND
24055,Zaragoza,0.768,0.559,0.95,0.779,0.756,0.741,0.747,0.774,0.964,0.818,ND,ND
24056,Villa de Arista,0.911,0.715,0.898,0.82,0.736,0.725,0.8,0.614,0.94,0.814,ND,ND
24057,Matlapa,0.298,0.297,0.909,0.695,0.732,0.728,0.399,0.619,0.946,0.749,ND,ND
24058,El Naranjo,0.934,0.724,0.936,0.849,0.79,0.78,0.962,0.831,0.97,0.867,ND,ND
24996,No especificado,0,0,0,0,0,0,,,,,,
24997,Otros estados,,,,,,,,,,,,
24998,Otros municipios,,,,,,,,,,,,
25001,Ahome,0.979,0.892,0.987,0.888,0.814,0.808,0.987,0.933,0.993,0.891,ND,ND
25002,Angostura,0.96,0.896,0.984,0.882,0.785,0.772,0.977,0.934,0.992,0.887,ND,ND
25003,Badiraguato,0.351,0.433,0.524,0.688,0.729,0.706,0.454,0.588,0.772,0.73,ND,ND
25004,Concordia,0.894,0.757,0.943,0.853,0.79,0.78,0.898,0.857,0.941,0.857,ND,ND
25005,Cosalá,0.837,0.669,0.887,0.814,0.755,0.746,0.79,0.732,0.978,0.811,ND,ND
25006,Culiacán,0.956,0.935,0.978,0.889,0.816,0.811,0.974,0.958,0.991,0.885,ND,ND
25007,Choix,0.661,0.577,0.827,0.768,0.74,0.732,0.697,0.722,0.909,0.791,ND,ND
25008,Elota,0.97,0.743,0.976,0.851,0.791,0.787,0.979,0.813,0.986,0.854,ND,ND
25009,Escuinapa,0.899,0.868,0.978,0.858,0.778,0.774,0.889,0.895,0.987,0.864,ND,ND
25010,El Fuerte,0.916,0.593,0.973,0.832,0.784,0.777,0.929,0.664,0.979,0.839,ND,ND
25011,Guasave,0.888,0.807,0.99,0.86,0.795,0.789,0.913,0.887,0.992,0.869,ND,ND
25012,Mazatlán,0.981,0.957,0.983,0.891,0.815,0.81,0.982,0.967,0.993,0.894,ND,ND
25013,Mocorito,0.749,0.777,0.977,0.823,0.765,0.756,0.781,0.828,0.988,0.839,ND,ND
25014,Rosario,0.889,0.82,0.958,0.854,0.781,0.775,0.919,0.891,0.969,0.862,ND,ND
25015,Salvador Alvarado,0.965,0.966,0.994,0.901,0.816,0.807,0.961,0.969,0.996,0.89,ND,ND
25016,San Ignacio,0.85,0.75,0.958,0.825,0.764,0.748,0.931,0.86,0.964,0.845,ND,ND
25017,Sinaloa,0.807,0.518,0.938,0.801,0.761,0.753,0.848,0.697,0.963,0.824,ND,ND
25018,Navolato,0.932,0.854,0.97,0.854,0.785,0.78,0.964,0.923,0.992,0.859,ND,ND
25996,No especificado,0,0,0,0,0,0,,,,,,
25997,Otros estados,,,,,,,,,,,,
25998,Otros municipios,,,,,,,,,,,,
26001,Aconchi,0.996,0.97,0.994,0.885,0.805,0.802,0.995,0.961,0.994,0.893,ND,ND
26002,Agua Prieta,0.979,0.968,0.946,0.861,0.798,0.788,0.988,0.983,0.968,0.872,ND,ND
26003,Alamos,0.76,0.37,0.832,0.754,0.766,0.754,0.887,0.48,0.926,0.794,ND,ND
26004,Altar,0.917,0.844,0.965,0.836,0.785,0.776,0.955,0.933,0.989,0.858,ND,ND
26005,Arivechi,0.982,0.798,0.91,0.858,0.797,0.796,1,0.948,0.896,0.892,ND,ND
26006,Arizpe,0.909,0.909,0.957,0.877,0.818,0.81,0.953,0.954,0.967,0.888,ND,ND
26007,Atil,0.978,0.977,0.984,0.894,0.815,0.824,0.987,0.995,0.992,0.899,ND,ND
26008,Bacadéhuachi,0.982,0.863,0.977,0.867,0.796,0.78,0.996,0.911,0.998,0.895,ND,ND
26009,Bacanora,0.94,0.922,0.966,0.878,0.808,0.817,0.99,0.911,0.951,0.888,ND,ND
26010,Bacerac,0.767,0.686,0.808,0.817,0.786,0.775,0.973,0.727,0.96,0.859,ND,ND
26011,Bacoachi,0.878,0.945,0.938,0.886,0.824,0.814,0.96,0.971,0.943,0.886,ND,ND
26012,Bácum,0.944,0.625,0.966,0.832,0.79,0.779,0.978,0.699,0.979,0.836,ND,ND
26013,Banámichi,0.986,0.933,0.992,0.881,0.8,0.794,0.988,0.969,0.981,0.902,ND,ND
26014,Baviácora,0.998,0.951,0.992,0.882,0.808,0.802,0.992,0.972,0.991,0.883,ND,ND
26015,Bavispe,0.966,0.88,0.978,0.885,0.803,0.794,0.986,0.957,0.99,0.896,ND,ND
26016,Benjamín Hill,0.975,0.929,0.972,0.866,0.793,0.797,0.989,0.939,0.972,0.866,ND,ND
26017,Caborca,0.962,0.778,0.968,0.84,0.802,0.796,0.978,0.865,0.987,0.856,ND,ND
26018,Cajeme,0.979,0.94,0.985,0.887,0.827,0.82,0.986,0.967,0.991,0.891,ND,ND
26019,Cananea,0.979,0.977,0.977,0.878,0.819,0.807,0.994,0.99,0.988,0.883,ND,ND
26020,Carbó,0.965,0.928,0.971,0.854,0.785,0.788,0.993,0.943,0.979,0.877,ND,ND
26021,La Colorada,0.888,0.839,0.928,0.868,0.84,0.827,0.934,0.861,0.913,0.864,ND,ND
26022,Cucurpe,0.665,0.862,0.85,0.817,0.807,0.806,0.954,0.915,0.777,0.852,ND,ND
26023,Cumpas,0.978,0.959,0.979,0.878,0.798,0.8,0.992,0.916,0.996,0.892,ND,ND
26024,Divisaderos,0.99,0.94,0.994,0.882,0.794,0.798,0.989,0.974,0.99,0.904,ND,ND
26025,Empalme,0.979,0.766,0.984,0.854,0.804,0.798,0.984,0.84,0.986,0.867,ND,ND
26026,Etchojoa,0.965,0.389,0.952,0.788,0.766,0.759,0.985,0.449,0.952,0.804,ND,ND
26027,Fronteras,0.878,0.844,0.877,0.835,0.814,0.794,0.988,0.954,0.976,0.88,ND,ND
26028,Granados,0.99,0.994,0.984,0.895,0.8,0.786,0.991,0.983,0.995,0.898,ND,ND
26029,Guaymas,0.972,0.787,0.968,0.857,0.816,0.808,0.986,0.83,0.976,0.864,ND,ND
26030,Hermosillo,0.97,0.935,0.981,0.88,0.826,0.821,0.978,0.958,0.992,0.887,ND,ND
26031,Huachinera,0.973,0.688,0.971,0.858,0.796,0.798,0.998,0.822,0.979,0.884,ND,ND
26032,Huásabas,0.998,0.991,0.995,0.899,0.809,0.797,0.994,0.994,0.985,0.897,ND,ND
26033,Huatabampo,0.924,0.511,0.968,0.82,0.801,0.794,0.935,0.587,0.977,0.836,ND,ND
26034,Huépac,0.996,0.988,0.996,0.905,0.816,0.824,0.994,0.984,0.99,0.903,ND,ND
26035,Imuris,0.97,0.893,0.963,0.859,0.794,0.784,0.986,0.941,0.972,0.865,ND,ND
26036,Magdalena,0.967,0.958,0.979,0.867,0.802,0.795,0.978,0.979,0.985,0.878,ND,ND
26037,Mazatán,0.958,0.949,0.969,0.902,0.836,0.83,0.97,0.952,0.96,0.898,ND,ND
26038,Moctezuma,0.989,0.974,0.996,0.882,0.808,0.81,0.991,0.985,0.993,0.885,ND,ND
26039,Naco,0.971,0.952,0.952,0.872,0.804,0.805,0.995,0.976,0.981,0.874,ND,ND
26040,Nácori Chico,0.977,0.7,0.902,0.848,0.792,0.767,0.997,0.85,0.888,0.863,ND,ND
26041,Nacozari de García,0.982,0.979,0.992,0.868,0.823,0.81,0.989,0.984,0.992,0.89,ND,ND
26042,Navojoa,0.968,0.654,0.958,0.838,0.803,0.795,0.977,0.698,0.982,0.856,ND,ND
26043,Nogales,0.772,0.944,0.961,0.85,0.816,0.809,0.832,0.972,0.987,0.863,ND,ND
26044,Onavas,0.954,0.898,0.964,0.88,0.801,0.803,0.995,0.967,0.99,0.883,ND,ND
26045,Opodepe,0.899,0.712,0.91,0.831,0.796,0.787,0.968,0.841,0.877,0.868,ND,ND
26046,Oquitoa,0.936,0.966,0.973,0.901,0.83,0.831,0.946,0.98,0.975,0.897,ND,ND
26047,Pitiquito,0.972,0.882,0.965,0.868,0.832,0.821,0.976,0.924,0.979,0.871,ND,ND
26048,Puerto Peñasco,0.956,0.894,0.938,0.866,0.817,0.806,0.971,0.962,0.946,0.872,ND,ND
26049,Quiriego,0.722,0.371,0.803,0.737,0.756,0.749,0.807,0.508,0.78,0.747,ND,ND
26050,Rayón,0.938,0.919,0.974,0.889,0.812,0.801,0.996,0.919,0.972,0.888,ND,ND
26051,Rosario,0.912,0.666,0.928,0.819,0.775,0.76,0.958,0.723,0.937,0.818,ND,ND
26052,Sahuaripa,0.973,0.876,0.958,0.87,0.798,0.798,0.973,0.93,0.97,0.884,ND,ND
26053,San Felipe de Jesús,0.984,0.981,0.99,0.893,0.816,0.82,0.982,0.967,0.98,0.899,ND,ND
26054,San Javier,0.895,0.833,0.912,0.87,0.858,0.841,0.778,0.822,0.975,0.873,ND,ND
26055,San Luis Río Colorado,0.972,0.854,0.969,0.862,0.811,0.803,0.985,0.909,0.979,0.875,ND,ND
26056,San Miguel de Horcasitas,0.949,0.793,0.971,0.808,0.756,0.762,0.979,0.795,0.926,0.819,ND,ND
26057,San Pedro de la Cueva,0.904,0.912,0.962,0.864,0.789,0.782,0.955,0.939,0.984,0.891,ND,ND
26058,Santa Ana,0.966,0.918,0.985,0.87,0.806,0.795,0.991,0.942,0.983,0.881,ND,ND
26059,Santa Cruz,0.863,0.943,0.911,0.856,0.789,0.788,0.923,0.934,0.972,0.881,ND,ND
26060,Sáric,0.866,0.929,0.926,0.844,0.783,0.78,0.928,0.922,0.956,0.857,ND,ND
26061,Soyopa,0.948,0.728,0.964,0.859,0.829,0.819,0.978,0.948,0.976,0.881,ND,ND
26062,Suaqui Grande,0.948,0.928,0.938,0.889,0.811,0.806,0.977,0.973,0.956,0.883,ND,ND
26063,Tepache,0.999,0.948,0.996,0.891,0.77,0.744,0.998,0.968,0.996,0.897,ND,ND
26064,Trincheras,0.953,0.75,0.967,0.862,0.809,0.791,0.95,0.775,0.93,0.856,ND,ND
26065,Tubutama,0.882,0.914,0.92,0.868,0.803,0.794,0.96,0.915,0.948,0.869,ND,ND
26066,Ures,0.971,0.923,0.984,0.866,0.79,0.778,0.994,0.973,0.993,0.893,ND,ND
26067,Villa Hidalgo,0.974,0.935,0.974,0.883,0.821,0.804,0.997,0.978,0.994,0.885,ND,ND
26068,Villa Pesqueira,0.926,0.899,0.945,0.869,0.808,0.796,0.974,0.967,0.973,0.898,ND,ND
26069,Yécora,0.856,0.397,0.874,0.782,0.789,0.773,0.83,0.566,0.919,0.794,ND,ND
26070,General Plutarco Elías Calles,0.935,0.891,0.948,0.839,0.789,0.777,0.976,0.89,0.979,0.852,ND,ND
26071,Benito Juárez,0.974,0.616,0.967,0.825,0.789,0.778,0.985,0.689,0.967,0.843,ND,ND
26072,San Ignacio Río Muerto,0.935,0.356,0.944,0.797,0.791,0.778,0.956,0.492,0.956,0.822,ND,ND
26996,No especificado,0,0,0,0,0,0,,,,,,
26997,Otros estados,,,,,,,,,,,,
26998,Otros municipios,,,,,,,,,,,,
27001,Balancán,0.84,0.924,0.938,0.834,0.724,0.714,0.837,0.942,0.949,0.845,ND,ND
27002,Cárdenas,0.66,0.929,0.97,0.828,0.756,0.742,0.739,0.945,0.984,0.842,ND,ND
27003,Centla,0.334,0.86,0.956,0.772,0.727,0.71,0.403,0.895,0.976,0.786,ND,ND
27004,Centro,0.94,0.977,0.981,0.88,0.805,0.799,0.965,0.984,0.996,0.883,ND,ND
27005,Comalcalco,0.772,0.92,0.98,0.843,0.757,0.743,0.838,0.952,0.989,0.857,ND,ND
27006,Cunduacán,0.64,0.916,0.979,0.829,0.749,0.734,0.662,0.941,0.99,0.837,ND,ND
27007,Emiliano Zapata,0.94,0.969,0.957,0.869,0.773,0.764,0.962,0.985,0.989,0.872,ND,ND
27008,Huimanguillo,0.438,0.914,0.931,0.789,0.732,0.715,0.489,0.932,0.966,0.799,ND,ND
27009,Jalapa,0.896,0.93,0.974,0.854,0.748,0.734,0.913,0.961,0.99,0.868,ND,ND
27010,Jalpa de Méndez,0.726,0.948,0.979,0.854,0.765,0.758,0.888,0.955,0.991,0.867,ND,ND
27011,Jonuta,0.868,0.81,0.908,0.82,0.718,0.704,0.938,0.942,0.972,0.853,ND,ND
27012,Macuspana,0.663,0.899,0.96,0.819,0.743,0.732,0.692,0.931,0.984,0.827,ND,ND
27013,Nacajuca,0.944,0.936,0.969,0.864,0.765,0.758,0.973,0.97,0.994,0.881,ND,ND
27014,Paraíso,0.816,0.951,0.986,0.866,0.791,0.775,0.905,0.971,0.993,0.881,ND,ND
27015,Tacotalpa,0.829,0.777,0.959,0.818,0.716,0.706,0.865,0.868,0.976,0.846,ND,ND
27016,Teapa,0.872,0.955,0.98,0.841,0.74,0.728,0.874,0.969,0.984,0.839,ND,ND
27017,Tenosique,0.804,0.924,0.952,0.833,0.739,0.726,0.846,0.939,0.972,0.853,ND,ND
27996,No especificado,0,0,0,0,0,0,,,,,,
27997,Otros estados,,,,,,,,,,,,
27998,Otros municipios,,,,,,,,,,,,
28001,Abasolo,0.94,0.766,0.95,0.866,0.811,0.803,0.946,0.795,0.967,0.844,ND,ND
28002,Aldama,0.872,0.624,0.916,0.839,0.811,0.8,0.928,0.655,0.963,0.848,ND,ND
28003,Altamira,0.975,0.814,0.966,0.879,0.828,0.815,0.98,0.882,0.981,0.879,ND,ND
28004,Antiguo Morelos,0.859,0.472,0.946,0.816,0.794,0.778,0.873,0.579,0.974,0.839,ND,ND
28005,Burgos,0.658,0.325,0.876,0.766,0.782,0.763,0.78,0.458,0.942,0.802,ND,ND
28006,Bustamante,0.537,0.248,0.927,0.722,0.753,0.741,0.559,0.076,0.95,0.719,ND,ND
28007,Camargo,0.957,0.881,0.969,0.858,0.796,0.787,0.986,0.904,0.988,0.852,ND,ND
28008,Casas,0.491,0.107,0.918,0.739,0.796,0.782,0.626,0.158,0.908,0.744,ND,ND
28009,Ciudad Madero,0.984,0.95,0.963,0.892,0.836,0.829,0.977,0.952,0.974,0.89,ND,ND
28010,Cruillas,0.787,0.186,0.875,0.765,0.786,0.78,0.922,0.295,0.921,0.792,ND,ND
28011,Gómez Farías,0.928,0.323,0.922,0.795,0.789,0.777,0.927,0.452,0.971,0.806,ND,ND
28012,González,0.94,0.387,0.942,0.802,0.787,0.775,0.949,0.56,0.97,0.826,ND,ND
28013,Güémez,0.878,0.156,0.964,0.794,0.801,0.783,0.873,0.246,0.977,0.793,ND,ND
28014,Guerrero,0.951,0.878,0.97,0.865,0.814,0.82,0.982,0.931,0.992,0.862,ND,ND
28015,Gustavo Díaz Ordaz,0.915,0.813,0.963,0.852,0.808,0.799,0.969,0.853,0.979,0.862,ND,ND
28016,Hidalgo,0.919,0.335,0.944,0.817,0.806,0.795,0.923,0.415,0.979,0.819,ND,ND
28017,Jaumave,0.923,0.316,0.918,0.812,0.804,0.802,0.961,0.453,0.957,0.825,ND,ND
28018,Jiménez,0.926,0.638,0.954,0.838,0.791,0.782,0.984,0.749,0.98,0.843,ND,ND
28019,Llera,0.866,0.484,0.886,0.806,0.791,0.785,0.891,0.48,0.943,0.808,ND,ND
28020,Mainero,0.802,0.347,0.821,0.784,0.79,0.788,0.909,0.304,0.886,0.793,ND,ND
28021,El Mante,0.972,0.768,0.983,0.866,0.813,0.807,0.988,0.828,0.991,0.868,ND,ND
28022,Matamoros,0.93,0.851,0.952,0.865,0.819,0.815,0.949,0.899,0.971,0.87,ND,ND
28023,Méndez,0.761,0.295,0.802,0.767,0.793,0.787,0.684,0.408,0.916,0.777,ND,ND
28024,Mier,0.99,0.944,0.992,0.892,0.816,0.812,0.993,0.964,0.995,0.833,ND,ND
28025,Miguel Alemán,0.973,0.938,0.971,0.89,0.826,0.817,0.989,0.974,0.991,0.873,ND,ND
28026,Miquihuana,0.946,0.06,0.892,0.757,0.77,0.767,0.727,0.091,0.898,0.731,ND,ND
28027,Nuevo Laredo,0.969,0.949,0.968,0.879,0.823,0.815,0.972,0.96,0.975,0.869,ND,ND
28028,Nuevo Morelos,0.926,0.66,0.91,0.842,0.805,0.798,0.918,0.813,0.97,0.858,ND,ND
28029,Ocampo,0.884,0.377,0.918,0.808,0.795,0.786,0.91,0.512,0.958,0.823,ND,ND
28030,Padilla,0.964,0.477,0.97,0.823,0.786,0.779,0.978,0.649,0.986,0.843,ND,ND
28031,Palmillas,0.923,0.237,0.885,0.794,0.802,0.809,0.918,0.399,0.933,0.806,ND,ND
28032,Reynosa,0.945,0.866,0.958,0.867,0.818,0.811,0.964,0.931,0.978,0.866,ND,ND
28033,Río Bravo,0.914,0.758,0.945,0.855,0.817,0.811,0.949,0.844,0.975,0.866,ND,ND
28034,San Carlos,0.727,0.106,0.884,0.761,0.785,0.772,0.833,0.316,0.89,0.789,ND,ND
28035,San Fernando,0.884,0.357,0.944,0.805,0.796,0.789,0.954,0.403,0.968,0.807,ND,ND
28036,San Nicolás,0.291,0,0.935,0.698,0.77,0.738,0.361,0.019,0.783,0.683,ND,ND
28037,Soto la Marina,0.794,0.478,0.846,0.803,0.808,0.796,0.85,0.62,0.927,0.822,ND,ND
28038,Tampico,0.985,0.97,0.976,0.894,0.837,0.83,0.982,0.974,0.985,0.887,ND,ND
28039,Tula,0.797,0.412,0.906,0.801,0.793,0.792,0.775,0.386,0.944,0.783,ND,ND
28040,Valle Hermoso,0.942,0.789,0.953,0.865,0.817,0.81,0.957,0.855,0.98,0.87,ND,ND
28041,Victoria,0.97,0.899,0.97,0.9,0.841,0.838,0.971,0.939,0.975,0.886,ND,ND
28042,Villagrán,0.85,0.205,0.91,0.793,0.81,0.802,0.921,0.344,0.942,0.819,ND,ND
28043,Xicoténcatl,0.894,0.568,0.942,0.825,0.794,0.784,0.941,0.654,0.975,0.834,ND,ND
28996,No especificado,0,0,0,0,0,0,,,,,,
28997,Otros estados,,,,,,,,,,,,
28998,Otros municipios,,,,,,,,,,,,
29001,Amaxac de Guerrero,0.942,0.611,0.962,0.9,0.802,0.797,0.994,0.964,0.988,0.897,ND,ND
29002,Apetatitlán de Antonio Carvajal,0.979,0.936,0.977,0.887,0.795,0.793,0.993,0.971,0.994,0.894,ND,ND
29003,Atlangatepec,0.99,0.978,0.99,0.846,0.733,0.73,0.991,0.836,0.972,0.872,ND,ND
29004,Atltzayanca,0.988,0.766,0.98,0.838,0.75,0.747,0.976,0.739,0.978,0.857,ND,ND
29005,Apizaco,0.983,0.936,0.977,0.9,0.801,0.794,0.995,0.985,0.996,0.902,ND,ND
29006,Calpulalpan,0.959,0.951,0.964,0.87,0.77,0.763,0.983,0.975,0.987,0.88,ND,ND
29007,El Carmen Tequexquitla,0.982,0.619,0.972,0.806,0.706,0.691,0.976,0.72,0.976,0.829,ND,ND
29008,Cuapiaxtla,0.981,0.872,0.982,0.864,0.746,0.739,0.991,0.91,0.985,0.876,ND,ND
29009,Cuaxomulco,0.993,0.771,0.988,0.862,0.77,0.778,0.996,0.814,0.982,0.883,ND,ND
29010,Chiautempan,0.988,0.946,0.98,0.896,0.797,0.793,0.993,0.971,0.992,0.899,ND,ND
29011,Muñoz de Domingo Arenas,0.98,0.92,0.983,0.878,0.757,0.76,0.978,0.956,0.97,0.909,ND,ND
29012,Españita,0.985,0.86,0.978,0.856,0.725,0.723,0.984,0.92,0.98,0.864,ND,ND
29013,Huamantla,0.977,0.912,0.979,0.866,0.757,0.751,0.988,0.95,0.986,0.879,ND,ND
29014,Hueyotlipan,0.988,0.901,0.981,0.868,0.739,0.734,0.991,0.939,0.983,0.892,ND,ND
29015,Ixtacuixtla de Mariano Matamoros,0.949,0.903,0.986,0.877,0.77,0.766,0.958,0.957,0.991,0.89,ND,ND
29016,Ixtenco,0.992,0.875,0.988,0.851,0.744,0.762,0.988,0.977,0.993,0.876,ND,ND
29017,Mazatecochco de José María Morelos,0.991,0.932,0.966,0.861,0.758,0.749,0.996,0.977,0.994,0.882,ND,ND
29018,Contla de Juan Cuamatzi,0.99,0.87,0.984,0.876,0.78,0.775,0.997,0.931,0.991,0.892,ND,ND
29019,Tepetitla de Lardizábal,0.965,0.84,0.974,0.867,0.772,0.767,0.984,0.958,0.99,0.881,ND,ND
29020,Sanctórum de Lázaro Cárdenas,0.955,0.932,0.983,0.875,0.754,0.742,0.979,0.964,0.988,0.871,ND,ND
29021,Nanacamilpa de Mariano Arista,0.988,0.969,0.989,0.877,0.764,0.757,0.991,0.98,0.992,0.886,ND,ND
29022,Acuamanala de Miguel Hidalgo,0.99,0.912,0.979,0.884,0.776,0.772,0.996,0.973,0.994,0.897,ND,ND
29023,Natívitas,0.935,0.872,0.982,0.862,0.753,0.746,0.954,0.927,0.986,0.873,ND,ND
29024,Panotla,0.961,0.88,0.983,0.878,0.783,0.78,0.972,0.924,0.99,0.899,ND,ND
29025,San Pablo del Monte,0.938,0.906,0.973,0.849,0.749,0.738,0.965,0.948,0.982,0.853,ND,ND
29026,Santa Cruz Tlaxcala,0.991,0.865,0.982,0.889,0.796,0.791,0.995,0.92,0.989,0.893,ND,ND
29027,Tenancingo,0.982,0.937,0.986,0.865,0.755,0.748,0.991,0.971,0.991,0.872,ND,ND
29028,Teolocholco,0.99,0.907,0.979,0.87,0.764,0.758,0.991,0.946,0.981,0.887,ND,ND
29029,Tepeyanco,0.951,0.937,0.964,0.879,0.78,0.776,0.965,0.967,0.988,0.882,ND,ND
29030,Terrenate,0.959,0.825,0.944,0.853,0.733,0.726,0.982,0.934,0.97,0.871,ND,ND
29031,Tetla de la Solidaridad,0.975,0.844,0.976,0.875,0.78,0.771,0.987,0.924,0.985,0.898,ND,ND
29032,Tetlatlahuca,0.96,0.891,0.981,0.871,0.765,0.759,0.973,0.935,0.981,0.881,ND,ND
29033,Tlaxcala,0.985,0.962,0.985,0.899,0.812,0.81,0.992,0.983,0.995,0.905,ND,ND
29034,Tlaxco,0.96,0.862,0.97,0.853,0.745,0.738,0.986,0.898,0.987,0.875,ND,ND
29035,Tocatlán,1,0.882,0.986,0.881,0.768,0.77,0.998,0.91,0.982,0.894,ND,ND
29036,Totolac,0.977,0.95,0.989,0.892,0.791,0.788,0.981,0.973,0.994,0.896,ND,ND
29037,Ziltlaltépec de Trinidad Sánchez Santos,0.853,0.868,0.983,0.817,0.708,0.702,0.876,0.928,0.976,0.845,ND,ND
29038,Tzompantepec,0.938,0.818,0.973,0.874,0.788,0.78,0.884,0.924,0.979,0.873,ND,ND
29039,Xaloztoc,0.988,0.875,0.981,0.892,0.781,0.772,0.994,0.912,0.982,0.885,ND,ND
29040,Xaltocan,0.967,0.777,0.948,0.85,0.748,0.742,0.995,0.873,0.983,0.874,ND,ND
29041,Papalotla de Xicohténcatl,0.983,0.933,0.977,0.889,0.791,0.786,0.987,0.969,0.99,0.89,ND,ND
