Clave,Nombre,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora,Total de viviendas particulares,Ocupantes en viviendas particulares por clase de vivienda,Viviendas particulares por número de ocupantes,Promedio de ocupantes por vivienda particular,Viviendas particulares con piso diferente de tierra a/,Viviendas particulares que disponen de energía eléctrica b/,Viviendas particulares que disponen de agua de la red pública en el ámbito de la vivienda c/,Viviendas particulares que disponen de drenaje d/,Viviendas particulares que disponen de excusado o sanitario b/,Viviendas particulares que disponen de televisión,Viviendas particulares que disponen de refrigerador,Viviendas particulares que disponen de lavadora,Viviendas particulares que disponen de computadora
24011,Ciudad Fernández,9555,41051,9526,4.3,7665,9163,8770,6803,9234,8650,7093,6571,844,10689,43513,10672,4.1,9279,10356,9862,9020,10422,9773,8612,7991,1655
24012,Tancanhuitz,4258,20298,4241,4.8,1619,3488,1620,1192,3959,2319,1399,555,151,4676,20818,4673,4.5,3484,3972,2010,1850,4441,2700,1891,805,339
24013,Ciudad Valles,39672,156556,39337,3.9,32397,37527,35507,32863,37745,35819,32768,26283,5444,44659,167211,43077,3.8,39109,41595,38321,36819,41502,39486,36949,29799,9916
24014,Coxcatlán,3745,17035,3734,4.5,1663,3349,1308,604,3591,1801,1132,329,92,4095,17015,4094,4.2,3427,3689,2001,1078,3921,2071,1804,590,180
24015,Charcas,4890,20143,4857,4.1,3927,4137,3501,3412,4439,3946,2789,2152,287,5434,21138,5428,3.9,4965,4896,4295,4131,4987,4692,3802,3148,681
24016,Ebano,9299,38237,9239,4.1,7684,8644,7994,5023,9000,8050,6613,5557,488,10756,41499,10743,3.9,9255,10177,8979,6823,10352,9481,8413,7135,1441
24017,Guadalcázar,5468,24878,5454,4.5,4059,4617,1641,2330,4944,3884,2626,2153,71,6356,25960,6339,4.1,5716,5750,2415,2236,5819,4964,3824,3106,189
24018,Huehuetlán,3216,14768,3212,4.6,1516,2384,2147,1127,3115,1520,1023,419,90,3526,15311,3520,4.3,2833,2856,2698,1642,3412,2071,1501,673,222
24019,Lagunillas,1509,5643,1509,3.7,1098,1388,756,566,1375,1134,960,832,19,1625,5774,1619,3.6,1417,1492,1023,1263,1497,1230,1186,984,51
24020,Matehuala,18985,82435,18670,4.3,17841,18165,16462,15395,18350,17866,16737,15253,3328,22313,91277,22248,4.1,21707,21743,19570,19117,21836,21242,20244,18323,6201
24021,Mexquitic de Carmona,9757,48484,9701,5,8217,9050,7302,4811,5837,8304,6283,3878,391,11446,53417,11436,4.7,10556,10787,8531,7450,8218,9880,8141,5597,967
24022,Moctezuma,4079,18336,4060,4.5,3326,3618,2752,2696,3085,3428,2393,1685,84,4642,19313,4636,4.2,4353,4268,3131,3044,3750,4019,3195,2354,254
24023,Rayón,3607,14534,3592,4,2661,3242,2433,2107,3356,2922,2376,2122,137,4123,15707,4078,3.8,3450,3740,2838,3086,3820,3339,2905,2525,310
24024,Rioverde,20151,85552,19993,4.2,15538,19001,16778,14232,18921,17809,14945,13511,2096,23023,91504,22823,4,20038,21800,17997,18759,21987,20322,18293,16374,4052
24025,Salinas,5773,26956,5757,4.7,4951,5471,3835,4120,4624,5402,4036,3965,366,6803,30140,6797,4.4,6246,6538,4273,5363,6026,6262,4965,4607,704
24026,San Antonio,1802,9274,1789,5.1,444,1316,601,285,1689,671,348,66,19,2109,9390,2108,4.5,1709,1749,1019,1129,1951,1133,735,143,56
24027,San Ciro de Acosta,2609,9877,2589,3.8,1957,2352,2232,1576,2238,2105,1757,1529,166,2771,10171,2765,3.7,2451,2611,2444,2202,2556,2160,2032,1730,294
24028,San Luis Potosí,177984,727726,174883,4.1,170481,172874,170111,169470,170190,170976,161061,144324,56163,199277,769503,195392,3.9,190677,193692,189219,190959,192173,190778,180337,160736,85693
24029,San Martín Chalchicuautla,4708,21576,4694,4.6,1987,4234,2194,3613,4478,2930,1756,541,63,5132,21345,5125,4.2,3520,4734,2859,2784,4888,3648,2803,936,179
24030,San Nicolás Tolentino,1475,5547,1466,3.8,1169,1324,960,931,1228,1134,987,690,12,1550,5466,1545,3.5,1440,1448,1120,1335,1375,1291,1169,908,73
24031,Santa Catarina,2177,10909,2176,5,854,1452,254,425,1550,979,773,586,19,2431,11835,2430,4.9,1567,1900,559,876,1900,1077,927,694,29
24032,Santa María del Río,8182,37157,8158,4.5,6497,7049,5023,5286,5643,6499,4479,2742,445,9195,40266,9158,4.4,8116,8156,6031,6691,7089,7472,5739,3842,819
24033,Santo Domingo,2655,11333,2611,4.3,1973,2414,2042,1913,2039,2311,1687,1629,11,3060,12043,3053,3.9,2831,2931,2680,2340,2593,2801,2329,2145,132
24034,San Vicente Tancuayalab,3094,13358,3086,4.3,1690,2629,2496,2045,2994,2219,1660,1119,83,3724,14958,3722,4,3171,3328,3147,2153,3593,2741,2310,1681,257
24035,Soledad de Graciano Sánchez,53346,226589,52343,4.2,50792,51596,50746,51131,51367,51229,47934,42549,10590,67209,267750,66008,4,64495,65465,64545,65121,65383,64451,60613,53525,22108
24036,Tamasopo,6582,26896,6566,4.1,4436,5488,3715,3824,5862,4642,4007,3459,239,7446,28803,7365,3.9,6289,6508,4581,4971,6721,5408,4866,4255,619
24037,Tamazunchale,19614,93627,19525,4.8,10883,18119,8501,11821,18575,12780,8448,3234,1025,21801,96580,21646,4.4,15710,20554,12668,15317,21028,15431,11755,5145,2264
24038,Tampacán,3289,15767,3289,4.8,1476,2937,1744,854,3156,1720,1171,406,79,3703,15835,3701,4.3,2926,3370,1782,1398,3578,2264,1878,755,203
24039,Tampamolón Corona,2891,13760,2887,4.8,970,2284,1578,1123,2692,1567,1003,407,101,3246,14241,3241,4.4,2188,2801,2077,1589,3044,1951,1502,618,202
24040,Tamuín,8424,35442,8382,4.2,6155,7631,7180,4712,8144,7006,5800,4536,537,9697,37946,9692,3.9,8409,9183,8354,6664,9377,8422,7470,6110,1184
24041,Tanlajás,3870,19060,3865,4.9,733,3163,2090,334,3522,1883,935,281,38,4455,19312,4450,4.3,3048,3969,3796,1441,4104,2576,1639,462,148
24042,Tanquián de Escobedo,2972,13379,2970,4.5,1623,2681,2682,2058,2803,2305,1949,1285,129,3452,14377,3446,4.2,2973,3187,3191,2841,3278,2678,2577,1836,372
24043,Tierra Nueva,2061,8976,2045,4.4,1628,1748,1568,1460,1486,1571,1115,800,79,2129,9002,2123,4.2,1953,1947,1512,1694,1724,1666,1293,939,155
24044,Vanegas,1503,7098,1495,4.7,1052,1299,780,1131,1342,1179,813,647,54,1889,7902,1887,4.2,1757,1764,1125,947,1696,1592,1229,982,108
24045,Venado,3299,13929,3284,4.2,2651,2732,2326,2113,2787,2698,1757,1237,113,3660,14482,3655,4,3359,3140,2760,2553,3210,3106,2405,1797,342
24046,Villa de Arriaga,3156,14945,3142,4.7,2511,2896,2302,1480,1739,2700,1534,1372,86,3670,16316,3639,4.5,3305,3364,2160,1985,2282,3211,2187,1860,206
24047,Villa de Guadalupe,2108,9238,2102,4.4,1612,1876,1080,672,1934,1705,1325,1137,14,2430,9779,2428,4,2217,2246,1288,491,2235,2038,1741,1454,62
24048,Villa de la Paz,1066,4967,1063,4.7,995,1019,1018,887,997,986,911,806,122,1283,5350,1274,4.2,1231,1244,1188,1019,1194,1200,1123,996,235
24049,Villa de Ramos,7686,34516,7654,4.5,6388,7273,6806,4764,5030,6973,4640,4822,85,9090,37928,9078,4.2,8429,8731,6968,6224,7121,8322,5922,5765,270
24050,Villa de Reyes,8405,41931,8366,5,6476,7924,6949,5328,5962,7525,5140,3320,209,9982,46790,9922,4.7,8839,9492,7636,7174,8016,9142,7070,4860,604
24051,Villa Hidalgo,3295,13961,3273,4.2,2808,3031,2809,2296,2790,2795,2162,1788,82,3765,14876,3754,4,3561,3512,2941,2698,3366,3284,2762,2282,250
24052,Villa Juárez,2558,9775,2553,3.8,1855,2373,2243,987,2481,2150,1641,1477,76,2880,10132,2877,3.5,2318,2735,2431,1523,2808,2504,2036,1873,150
24053,Axtla de Terrazas,6869,32716,6853,4.8,2712,6263,4335,2607,6664,3857,2965,1206,224,7654,33230,7627,4.4,5947,7137,5409,3531,7479,5113,4437,2126,652
24054,Xilitla,10293,50023,10275,4.9,5135,8320,5272,6445,9774,5325,2827,1420,270,11723,51427,11706,4.4,9018,10087,6819,7217,11371,6520,4278,2329,573
24055,Zaragoza,4155,22303,4143,5.4,3275,3906,2788,2270,2980,3700,2559,2221,120,5282,24596,5229,4.7,4591,5003,3203,3988,4240,4795,3560,3016,312
24056,Villa de Arista,2959,14085,2868,4.8,2387,2601,2565,2037,2447,2313,1457,1124,80,3606,15528,3600,4.3,3331,3357,2130,2219,3261,2898,2093,1565,195
24057,Matlapa,5855,29548,5848,5,2442,5240,1837,1907,5596,2793,1702,579,137,6638,30296,6627,4.6,5275,6191,2673,4115,6456,4139,2932,1067,376
24058,El Naranjo,4499,18454,4486,4.1,3641,4180,4129,3272,4203,3860,3390,3072,269,5291,20495,5281,3.9,4955,5100,4808,4377,5045,4656,4293,3863,673
24996,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,
24997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,
24998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,
25001,Ahome,97341,385908,93944,4,87093,92598,89463,84317,89986,90183,87626,68223,17869,108895,414590,108572,3.8,102987,107587,102862,101425,105108,104809,102294,81920,37019
25002,Angostura,10779,42432,10563,3.9,9799,10396,9825,9481,9764,9808,9954,7929,737,11843,44993,11828,3.8,11334,11710,10945,11010,11297,11131,11247,9342,2132
25003,Badiraguato,7217,32256,7165,4.5,3303,3887,2371,3162,4214,3683,3299,1523,62,7620,29991,7612,3.9,5954,5868,3000,4487,5312,5412,4960,3156,281
25004,Concordia,6762,26974,6647,4,5518,6272,5777,5084,5409,5743,5189,3551,423,7348,28487,7347,3.9,6294,6927,6303,6297,6393,6563,6176,4625,990
25005,Cosalá,3602,17570,3558,4.9,2220,3151,2973,2399,2602,2498,2726,1667,131,3666,16499,3664,4.5,2841,3570,2466,2679,2763,3125,3256,2181,322
25006,Culiacán,193559,789765,186001,4.1,174953,182071,172975,174200,173879,178559,176055,137137,42893,220178,854425,218133,3.9,207205,215997,207403,208937,211361,212044,209804,172454,90106
25007,Choix,7335,31760,7227,4.3,4027,6029,4691,4233,5821,4934,4673,2198,166,7875,32925,7853,4.2,6015,7111,5088,5688,6525,6064,6085,3150,507
25008,Elota,10887,46448,10631,4.3,9830,10378,8524,7850,8485,8263,7663,5481,544,10316,42846,10304,4.2,9568,10134,8876,8349,9136,9283,8912,6661,1314
25009,Escuinapa,12015,49613,11794,4.1,10864,11522,10117,10245,10597,10874,9797,7608,853,13454,54052,13244,4,12399,13031,8443,11797,12322,12301,11512,9196,2324
25010,El Fuerte,21920,92337,21154,4.2,15599,20492,18466,12745,19543,18982,17322,10214,1329,23897,97175,23863,4.1,20236,23231,20004,15915,21906,21704,20565,13272,3500
25011,Guasave,64612,269838,63254,4.2,57270,62632,52415,51427,58919,59521,58568,42319,7137,70717,285601,70628,4,65849,69928,58674,62679,66760,67135,66124,50216,16340
25012,Mazatlán,107090,401626,103534,3.8,99673,101876,99710,99185,98881,100945,98139,79768,24425,122383,436013,121946,3.6,116450,120895,115958,117702,118769,118448,114970,94028,47707
25013,Mocorito,10838,43932,10696,4.1,8222,10440,7692,8360,8693,9387,9505,6266,500,11671,45764,11665,3.9,10324,11485,7054,9587,10198,10447,10721,7846,1320
25014,Rosario,11895,47365,11629,4,10444,11204,10037,9613,10144,10495,9628,6885,743,12867,49343,12845,3.8,11858,12423,9022,11409,11524,11624,11019,8333,1722
25015,Salvador Alvarado,19235,76285,18701,4,17747,18579,17691,18050,18026,17924,18203,14318,3512,20574,78805,20506,3.8,19692,20400,19186,19844,19950,19722,19922,16215,6848
25016,San Ignacio,5633,22784,5511,4,4324,5245,4635,4174,4176,4368,4123,2765,189,5865,22506,5855,3.8,5112,5610,5296,5022,5031,4971,4798,3495,490
25017,Sinaloa,19123,84984,18858,4.4,12275,17641,14975,9914,15343,15677,15093,9126,643,20786,88236,20753,4.3,16163,19926,17014,14484,17859,17793,17690,12031,1987
25018,Navolato,32271,135497,31555,4.2,28674,30585,26130,26748,27397,28591,27228,19144,2295,33187,135410,33130,4.1,30901,32791,29359,30486,31423,31535,30158,22102,5756
25996,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,
25997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,
25998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,
26001,Aconchi,612,2452,608,4,578,604,600,588,576,571,575,398,46,703,2637,703,3.8,685,694,690,670,679,681,657,523,153
26002,Agua Prieta,17862,69227,17400,3.9,16698,16532,16691,16890,16892,16473,15861,13605,3133,20420,78221,20149,3.8,19554,19482,19579,19767,19868,19335,18561,16342,6743
26003,Alamos,6021,24462,5999,4.1,3456,4946,4471,2171,4802,4130,3651,1511,315,6631,25828,6626,3.9,4990,6034,5568,3055,5632,5164,5017,2778,789
26004,Altar,2070,8276,2052,4,1912,1962,1777,1736,1877,1888,1850,1482,253,2266,9046,2258,4,2207,2220,2058,2091,2131,2134,2100,1734,577
26005,Arivechi,375,1280,374,3.4,320,342,367,309,353,287,268,172,37,368,1237,364,3.4,346,328,362,347,352,295,282,217,61
26006,Arizpe,883,2959,879,3.4,816,820,772,779,813,758,774,580,93,933,3037,929,3.3,884,878,867,870,882,841,839,697,189
26007,Atil,195,734,192,3.8,188,190,187,188,184,187,188,165,16,168,625,168,3.7,168,165,166,167,166,162,161,152,44
26008,Bacadéhuachi,350,1257,349,3.6,328,339,340,306,336,327,321,214,18,363,1252,363,3.5,359,362,362,337,353,349,349,267,55
26009,Bacanora,233,767,232,3.3,216,223,213,211,216,192,195,94,14,253,783,253,3.1,234,237,246,228,237,213,209,143,36
26010,Bacerac,387,1346,387,3.5,360,320,308,282,360,302,301,248,21,412,1467,411,3.6,382,393,389,308,402,321,317,278,68
26011,Bacoachi,450,1456,439,3.2,419,408,375,417,417,387,400,352,45,498,1646,493,3.3,478,452,458,477,479,454,440,408,87
26012,Bácum,5251,20883,5222,4,4120,5001,4700,3303,4782,4840,4355,2611,322,5858,22791,5822,3.9,5357,5678,5178,4097,5500,5516,5075,3399,933
26013,Banámichi,415,1464,414,3.5,400,408,401,386,390,386,395,279,52,482,1636,482,3.4,476,469,473,467,469,452,448,364,123
26014,Baviácora,949,3404,947,3.6,928,937,942,899,923,887,909,569,75,1051,3560,1047,3.4,1028,1037,1034,1019,1020,982,998,688,188
26015,Bavispe,355,1263,354,3.6,346,344,339,303,334,338,318,266,6,419,1454,418,3.5,410,409,398,392,406,380,387,345,52
26016,Benjamín Hill,1445,5284,1427,3.7,1356,1375,1377,1331,1403,1337,1310,1044,219,1481,5250,1476,3.6,1432,1423,1429,1383,1435,1404,1348,1145,445
26017,Caborca,18127,69651,17795,3.8,16038,17194,16796,13936,17005,16640,16295,12155,3138,21415,79718,21330,3.7,20239,20993,20461,18546,20722,20505,19987,16060,7515
26018,Cajeme,98479,372926,95540,3.8,89165,94097,92802,89984,92163,92632,90582,67891,22217,112398,406559,111505,3.6,107073,110284,108427,107597,109651,108234,105752,82211,43689
26019,Cananea,8785,31880,8505,3.6,8330,8343,8306,8350,8317,8304,8226,7666,2494,9026,32616,8981,3.6,8845,8848,8802,8880,8870,8732,8661,8183,4131
26020,Carbó,1121,4644,1116,4.1,1036,1068,1042,1024,1046,1032,1015,710,73,1235,4897,1231,4,1175,1193,1196,1154,1168,1161,1103,827,239
26021,La Colorada,555,1754,555,3.2,513,501,477,452,516,466,464,249,7,561,1652,556,2.9,531,487,496,471,477,473,452,304,25
26022,Cucurpe,269,798,269,3,243,212,149,220,251,179,181,139,13,308,958,307,3.1,292,209,283,270,285,202,203,179,36
26023,Cumpas,1624,5724,1621,3.5,1547,1578,1570,1542,1551,1532,1542,1253,239,1843,6362,1840,3.5,1793,1826,1808,1663,1774,1742,1775,1431,481
26024,Divisaderos,190,681,190,3.6,180,187,186,178,179,181,176,121,8,230,813,230,3.5,221,228,228,224,227,227,224,178,50
26025,Empalme,13057,50513,12895,3.9,11713,12665,12333,9994,12388,12366,12106,8708,2018,14366,53984,14289,3.8,13371,14029,13769,12057,13863,13723,13295,10005,4407
26026,Etchojoa,12666,55680,12594,4.4,8581,11912,11573,5224,11802,10709,8532,4263,896,14247,60685,14189,4.3,11875,13396,13132,6648,13509,12601,10423,5763,2052
26027,Fronteras,1988,7470,1784,3.8,1629,1696,1669,1633,1692,1581,1604,1344,267,2263,8639,2253,3.8,2172,2185,2191,2140,2194,2085,2099,1913,837
26028,Granados,271,938,269,3.5,265,265,266,266,267,258,263,210,32,329,1150,329,3.5,325,327,326,321,323,320,322,270,84
26029,Guaymas,34236,132902,33701,3.9,29683,32654,31834,27486,31555,31742,30329,23279,8154,40579,148558,40450,3.7,36642,39393,37784,34528,38636,38527,36300,27947,15570
26030,Hermosillo,182207,695193,175846,3.8,163519,172415,168091,165072,170929,170016,167109,129955,57337,213304,776766,210275,3.7,199900,207955,203153,201759,207001,204398,199638,163566,103690
26031,Huachinera,352,1222,351,3.5,323,339,337,241,322,326,296,208,17,394,1350,394,3.4,380,383,381,324,376,377,353,276,67
26032,Huásabas,255,865,252,3.4,247,249,249,245,248,240,241,194,31,286,962,286,3.4,283,276,278,281,282,273,270,235,76
26033,Huatabampo,17865,74143,17698,4.2,13182,17086,15405,9336,16703,15639,13661,7393,1547,19686,78970,19631,4,18612,19081,16723,11694,18658,17769,15968,9221,3535
26034,Huépac,306,1032,306,3.4,295,302,300,297,296,287,288,212,34,345,1154,343,3.4,338,340,340,333,331,325,326,273,106
26035,Imuris,2659,10419,2615,3.9,2465,2519,2471,2336,2418,2414,2381,2051,312,3198,12125,3158,3.8,3029,3060,3030,2969,3034,2967,2891,2508,811
26036,Magdalena,6596,25313,6405,3.8,6047,6261,6111,6140,5904,6167,6135,5372,1395,7849,29451,7769,3.8,7505,7638,7113,7587,7620,7548,7423,6589,3076
26037,Mazatán,434,1363,433,3.1,411,412,407,404,405,391,382,246,32,435,1350,423,3.1,406,394,395,384,388,377,375,281,73
26038,Moctezuma,1233,4282,1222,3.5,1192,1210,1195,1182,1196,1140,1165,905,312,1350,4679,1350,3.5,1332,1337,1335,1328,1340,1294,1307,1097,574
26039,Naco,1558,5962,1509,3.8,1439,1455,1456,1460,1452,1415,1422,1308,242,1654,6350,1632,3.8,1606,1592,1596,1588,1602,1555,1542,1411,508
26040,Nácori Chico,496,1743,489,3.5,466,444,478,344,471,418,315,263,16,597,2051,596,3.4,568,522,580,505,568,506,406,376,39
26041,Nacozari de García,3043,11870,2980,3.9,2852,2942,2888,2900,2892,2867,2854,2378,706,3371,12618,3336,3.8,3224,3295,3257,3264,3271,3229,3183,2830,1547
26042,Navojoa,35063,144105,34620,4.1,28277,33137,32171,23361,32482,31957,30070,18018,5650,40107,157279,39698,3.9,36265,38779,36553,28233,37677,37475,35264,22942,11741
26043,Nogales,48584,191036,46936,3.9,43522,45061,36164,44279,44983,44824,43360,35812,10255,57647,217020,56353,3.8,53942,55479,44933,54710,55614,54681,52743,45318,22517
26044,Onavas,118,392,118,3.3,103,109,108,102,109,96,100,49,1,111,399,109,3.6,107,106,106,103,102,100,99,75,7
26045,Opodepe,730,2633,725,3.6,652,637,607,532,659,589,583,357,31,857,2878,853,3.4,812,719,791,709,806,720,653,461,103
26046,Oquitoa,122,409,122,3.4,118,116,110,115,111,115,115,98,13,129,443,129,3.4,124,125,118,123,123,126,116,103,33
26047,Pitiquito,2407,9117,2382,3.8,2130,2266,2249,2078,2263,2179,2147,1683,413,2574,9468,2562,3.7,2403,2472,2429,2340,2430,2350,2340,1898,917
26048,Puerto Peñasco,11260,44510,10809,4,10233,10323,10321,9870,10493,10114,9800,7894,2311,15669,56750,15056,3.6,14188,14160,14236,14426,14725,14045,13332,11126,5830
26049,Quiriego,816,3049,803,3.7,612,622,549,296,500,492,403,153,14,930,3356,924,3.6,817,723,729,478,681,619,544,250,37
26050,Rayón,469,1543,469,3.3,444,452,437,430,402,442,428,282,22,527,1599,527,3,506,509,518,479,495,499,484,346,68
26051,Rosario,1407,5161,1399,3.7,1066,1260,1217,896,1139,1012,995,458,52,1455,5226,1452,3.6,1293,1327,1337,1021,1207,1127,1129,568,96
26052,Sahuaripa,1638,5782,1590,3.5,1403,1519,1530,1384,1502,1371,1323,930,186,1752,6020,1751,3.4,1527,1687,1688,1610,1644,1528,1475,1168,341
26053,San Felipe de Jesús,102,312,101,3.1,100,99,98,97,99,97,98,64,11,130,396,128,3.1,125,124,122,121,120,118,122,87,25
26054,San Javier,82,242,79,3,75,72,66,65,73,64,69,31,4,147,492,144,3.4,132,138,111,116,125,132,126,86,15
26055,San Luis Río Colorado,40706,155620,39446,3.8,36666,38309,38253,34098,38199,37812,37337,31859,7872,47824,177119,47125,3.7,44485,45871,45481,42877,46282,45197,44259,37892,16190
26056,San Miguel de Horcasitas,1276,6013,1270,4.7,841,1224,1183,1022,1166,1115,994,526,40,1646,7252,1635,4.4,1448,1516,1570,1302,1503,1439,1224,667,141
26057,San Pedro de la Cueva,515,1429,515,2.8,461,486,445,449,446,451,464,320,35,567,1604,566,2.8,539,547,524,516,528,508,533,427,107
26058,Santa Ana,3774,14638,3667,3.9,3526,3611,3497,3384,3500,3421,3503,2891,704,4425,15996,4389,3.6,4301,4297,4305,4119,4191,4104,4135,3578,1486
26059,Santa Cruz,474,1785,464,3.8,437,421,388,436,445,411,413,361,27,551,1977,541,3.6,519,521,461,507,525,513,500,462,90
26060,Sáric,625,2486,622,4,575,569,516,564,568,543,543,481,46,708,2703,699,3.8,679,653,624,641,664,646,631,579,102
26061,Soyopa,371,1209,370,3.3,323,344,338,262,327,305,320,184,9,430,1284,426,3,402,408,404,396,404,365,392,278,30
26062,Suaqui Grande,286,1102,286,3.9,275,265,264,261,263,261,255,188,10,332,1121,332,3.4,328,309,318,320,320,309,291,233,51
26063,Tepache,371,1184,370,3.2,358,365,368,350,351,355,362,273,30,421,1365,421,3.2,396,418,418,404,411,367,374,251,55
26064,Trincheras,452,1669,440,3.7,401,416,399,321,403,382,386,303,17,481,1731,475,3.6,442,428,434,355,433,419,401,317,67
26065,Tubutama,457,1751,456,3.8,445,413,387,418,423,392,410,345,29,511,1735,510,3.4,492,471,480,462,475,440,454,380,69
26066,Ures,2449,8415,2440,3.4,2326,2384,2340,2245,2202,2262,2285,1459,255,2740,9175,2737,3.4,2680,2707,2690,2648,2649,2584,2611,1907,570
26067,Villa Hidalgo,476,1565,474,3.3,456,465,463,445,450,458,454,387,47,537,1738,537,3.2,530,533,533,525,527,518,523,461,110
26068,Villa Pesqueira,413,1374,412,3.3,375,381,368,361,366,350,347,204,21,390,1254,390,3.2,382,371,375,375,375,359,353,257,48
26069,Yécora,1601,6084,1577,3.8,1192,1370,1314,645,1512,989,746,390,75,1660,6035,1648,3.6,1373,1493,1295,945,1562,1275,1206,678,161
26070,General Plutarco Elías Calles,3050,12241,2993,4,2635,2826,2735,2681,2869,2714,2717,2295,425,4035,15497,3973,3.8,3810,3861,3780,3551,3856,3769,3698,3159,1061
26071,Benito Juárez,5075,20413,4987,4,4273,4800,4617,3137,4717,4512,3996,2341,337,5643,22009,5626,3.9,5265,5412,5332,3938,5309,5264,4751,3071,907
26072,San Ignacio Río Muerto,3201,13244,3178,4.1,2428,2997,2854,1168,2972,2831,2577,1587,174,3597,14136,3595,3.9,3252,3424,3237,1812,3375,3334,3024,1900,465
26996,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,
26997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,
26998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,
27001,Balancán,13251,53001,13222,4,11891,12312,10647,12164,12112,11011,8545,6489,799,15033,56683,14993,3.8,13672,14151,11400,14058,14108,12885,10843,8803,1714
27002,Cárdenas,50052,218947,49674,4.4,44042,48257,30934,46232,45760,42989,35870,29911,4757,60257,247848,59545,4.1,54111,58484,35866,56161,56448,52865,47225,41307,10461
27003,Centla,20880,92661,20710,4.4,17673,19798,6614,17828,18547,15981,12287,8537,1002,24351,102038,24257,4.2,21162,23575,8079,21622,22591,20400,17772,14140,2367
27004,Centro,142990,555980,139452,3.9,132924,136812,130479,136356,134854,131975,123102,104313,33193,173606,637469,168194,3.7,161463,167265,156100,165138,164934,160734,154606,136413,59589
27005,Comalcalco,39779,173334,39559,4.4,34872,38741,29439,36393,36814,34399,27348,20953,3413,46741,192448,46447,4.1,42081,45834,34270,43975,44010,40922,36184,29911,7105
27006,Cunduacán,26163,111962,26095,4.3,22533,25483,15555,23739,24197,22338,18054,13655,1628,31356,126371,31310,4,28645,30868,16543,29190,29505,27657,24775,20113,3639
27007,Emiliano Zapata,6794,26532,6678,3.9,6420,6404,6246,6500,6388,6154,5520,4060,614,7936,29492,7928,3.7,7738,7817,7390,7791,7819,7350,6976,5649,1530
27008,Huimanguillo,36119,162982,36020,4.5,30672,33528,14818,32892,32812,29120,22637,16393,1889,42527,178913,42434,4.2,39228,40926,15767,39370,39770,35788,31210,25521,4575
27009,Jalapa,8174,33545,8155,4.1,7689,7893,7129,7521,7630,7092,6232,4089,503,9307,36368,9253,3.9,8773,9123,7401,8846,8841,8425,8067,6399,1090
27010,Jalpa de Méndez,16108,72917,16021,4.5,14497,15675,10802,15101,15063,13927,11614,8516,1312,19735,83305,19624,4.2,18260,19370,16118,18550,18548,17733,16233,13439,2879
27011,Jonuta,6634,28369,6561,4.3,5147,5903,5314,5212,5630,4538,3642,2476,173,7532,29497,7518,3.9,6915,7272,6392,7025,7125,6061,5372,4198,420
27012,Macuspana,33031,142673,32639,4.3,27564,31205,20556,29170,28954,27163,23104,16056,2521,37936,152951,37537,4,33064,36843,22034,34747,34822,32691,30015,23035,5527
27013,Nacajuca,19885,86047,19670,4.3,18047,19096,17109,18370,18254,17309,14399,11136,1892,29253,114971,29021,3.9,27573,28790,25258,28021,27928,27139,25603,22264,6093
27014,Paraíso,18440,78465,18219,4.3,17172,17941,14245,17253,17181,16722,14947,11803,2616,21764,86545,21196,4,20478,20993,17153,20504,20351,19541,18419,15763,4424
27015,Tacotalpa,9230,42771,9205,4.6,8346,8801,7450,7241,7329,6232,4705,2558,508,10825,46206,10811,4.3,9892,10496,9005,9329,9471,8153,6989,4570,1045
27016,Teapa,11682,49223,11646,4.2,11033,11406,10059,11101,11013,10309,8730,5459,1131,13399,53480,13281,4,12550,13053,9518,12826,12803,11863,10530,7936,2138
27017,Tenosique,13909,55063,13703,4,12640,13064,10693,12735,12686,11732,9912,7106,1159,15617,58684,15533,3.8,14509,15051,12265,14606,14653,13829,12369,9784,2530
27996,No especificado,,,,,,,,,,,,,,,,,,,,,,,,,,
27997,Otros estados,,,,,,,,,,,,,,,,,,,,,,,,,,
27998,Otros municipios,,,,,,,,,,,,,,,,,,,,,,,,,,
28001,Abasolo,2981,11852,2960,4,2824,2792,2736,2291,2533,2631,2411,1958,171,3267,12070,3263,3.7,3144,3132,3054,2637,3170,2938,2725,2320,322
28002,Aldama,7258,27653,7213,3.8,6596,6563,6086,4541,6888,5767,5423,4232,428,8141,29466,8127,3.6,7765,7742,6895,5312,7937,6953,6682,5557,913
